NUTS_ID;County_Code;County;Direct Connections;Total Waste Heat;Number of Sources;Weighted Score;Best Score;Amount Waste Heat Best Score
DE21N;09190;Weilheim-Schongau;0;62877232;10;7.40;9.11;11840000
DEG05;16055;Weimar Stadt;0;1161478;2;5.57;5.78;611304
DEG0G;16071;Weimarer Land;0;19895732;18;8.42;9.11;7165125
DE25C;09577;Weißenburg-Gunzenhausen;0;10034006;2;5.90;6.00;5367967
DE737;06636;Werra-Meißner-Kreis;0;82212157;9;9.62;10.00;70980000
DEA1F;05170;Wesel;0;434771633;48;6.49;9.33;9907000
DE94G;03461;Wesermarsch;0;78409609;35;8.00;10.00;24144000
DEB1B;07143;Westerwaldkreis;0;19381862;13;6.51;7.78;1977737
DE71E;06440;Wetteraukreis;0;8795316;8;5.25;8.44;2258733
DE714;06414;Wiesbaden Landeshauptstadt;0;316776264;70;7.88;10.00;39087395
DE945;03405;Wilhelmshaven Stadt;0;26526606;3;8.64;8.89;24917953
DEE0E;15091;Wittenberg;1;1707308372;43;8.24;10.00;17669605
DE94H;03462;Wittmund;0;0;0;0.00;0.00;0
DE91B;03158;Wolfenbüttel;0;87025386;2;6.42;6.44;86235085
DE913;03103;Wolfsburg Stadt;0;280683971;4;4.99;9.11;8113971
DEB39;07319;Worms kreisfreie Stadt;0;6510750;5;8.28;9.33;4350000
DE24D;09479;Wunsiedel i.Fichtelgebirge;0;4959531;2;8.36;8.44;4873131
DEA1A;05124;Wuppertal Stadt;0;16719068;3;9.20;9.33;8769574
DE263;09663;Würzburg;0;93710059;8;8.03;10.00;18250000
DE26C;09679;Würzburg;0;0;0;0.00;0.00;0
DE143;08417;Zollernalbkreis;0;16002608;16;5.74;8.22;6411950
DEB3A;07320;Zweibrücken kreisfreie Stadt;0;0;0;0.00;0.00;0
DED45;14524;Zwickau;0;156063321;35;8.50;9.78;25228400
